,energy,xyz,forces
61,-40.48345908,"[-1.7962110e-01  5.0785630e-01 -9.5226710e-01  3.4389600e-01
 -1.0154123e+00 -2.2266450e-01  7.1927720e-01  5.5797620e-01
  6.1890680e-01 -9.4019560e-01 -4.5065000e-02  5.4103830e-01
  4.3212000e-03 -9.3930000e-04  1.2712000e-03]","[-0.002697 -0.002588 -0.001536 -0.003208  0.00036  -0.003553 -0.001595
  0.003064  0.004448  0.004134  0.002093 -0.00241   0.003366 -0.002923
  0.003049]"
62,-40.48211677,"[-0.1927886  0.5005116 -0.965001   0.3227024 -1.0119734 -0.2386255
  0.6882619  0.564013   0.6290748 -0.9315425 -0.0347024  0.5423286
  0.0090739 -0.002003   0.0027209]","[-0.00509  -0.00145  -0.008784 -0.00737   0.005153 -0.005326 -0.011287
 -0.000102  0.001969  0.008128  0.003833 -0.00274   0.015619 -0.007431
  0.014879]"
63,-40.48053878,"[-0.2023461  0.4942886 -0.9716368  0.3067179 -1.0120666 -0.250756
  0.665184   0.5700464  0.6377678 -0.928521  -0.0270695  0.5454909
  0.0128922 -0.002635   0.0033036]","[-0.006567 -0.001574 -0.012302 -0.009922  0.007022 -0.007002 -0.017836
 -0.00199   0.000438  0.008509  0.005068 -0.001424  0.025816 -0.008523
  0.020289]"
64,-40.47980355,"[-0.20725    0.4892871 -0.9697068  0.297762  -1.0169754 -0.2578431
  0.6546089  0.5773113  0.6459588 -0.9314153 -0.0230479  0.5496076
  0.0151762 -0.0027654  0.0027053]","[-0.006795 -0.003159 -0.010965 -0.010552  0.004957 -0.008666 -0.018818
 -0.00063   0.001907  0.005421  0.005666  0.001053  0.030743 -0.006832
  0.016671]"
65,-40.47996989,"[-0.2073343  0.4866263 -0.9601488  0.2963102 -1.0252859 -0.2587178
  0.6572754  0.5848539  0.6526141 -0.9381146 -0.0230644  0.552966
  0.0156326 -0.0024911  0.0011373]","[-0.005813 -0.005825 -0.005208 -0.009603  0.000129 -0.009843 -0.014717
  0.003572  0.005989  0.000689  0.005559  0.003534  0.029442 -0.003434
  0.005527]"
66,-40.48048918,"[-2.0327690e-01  4.8816520e-01 -9.4698040e-01  3.0171810e-01
 -1.0336662e+00 -2.5257730e-01  6.7039450e-01  5.8979890e-01
  6.5494930e-01 -9.4534820e-01 -2.7043300e-02  5.5384770e-01
  1.4332100e-02 -2.0128000e-03 -7.5230000e-04]","[-0.004109 -0.008544  0.002798 -0.007718 -0.0051   -0.009812 -0.008176
  0.008208  0.010196 -0.00344   0.004773  0.004903  0.023439  0.000667
 -0.008082]"
67,-40.48123544,"[-0.1962515  0.4957552 -0.9357284  0.3126657 -1.0384828 -0.2394705
  0.6894223  0.5889525  0.650084  -0.95024   -0.0344263  0.5513035
  0.0116244 -0.00157   -0.0021736]","[-0.002556 -0.009551  0.009146 -0.005525 -0.008545 -0.008128 -0.001934
  0.010905  0.01209  -0.005339  0.003439  0.004542  0.015349  0.003755
 -0.017652]"
68,-40.48237266,"[-0.1873311  0.5100156 -0.9307373  0.3276021 -1.0373316 -0.2206076
  0.7099666  0.5804439  0.636721  -0.9514601 -0.0442666  0.545595
  0.007987  -0.0013389 -0.002573 ]","[-0.001867 -0.007165  0.010213 -0.003493 -0.00892  -0.004835  0.002277
  0.010453  0.010539 -0.004388  0.001779  0.002415  0.007469  0.003856
 -0.018332]"
69,-40.48345733,"[-0.1770221  0.5292313 -0.9327599  0.345079  -1.0299529 -0.198329
  0.7290378  0.5645999  0.6159678 -0.9496632 -0.0553831  0.5382219
  0.0038901 -0.0013239 -0.0019097]","[-1.8870e-03 -1.4560e-03  5.7480e-03 -1.8610e-03 -6.0540e-03 -4.3300e-04
  3.7450e-03  6.7980e-03  5.6900e-03 -1.1010e-03  3.2000e-05 -9.4400e-04
  1.1020e-03  6.8400e-04 -1.0064e-02]"
70,-40.48358229,"[-1.6536040e-01  5.4942370e-01 -9.3879020e-01  3.6391580e-01
 -1.0183474e+00 -1.7575720e-01  7.4555960e-01  5.4400060e-01
  5.9124510e-01 -9.4711490e-01 -6.6530900e-02  5.3153630e-01
 -2.8360000e-04 -1.3442000e-03 -6.5890000e-04]","[-0.001819  0.005442 -0.000944 -0.000539 -0.001004  0.004274  0.002778
  0.000839 -0.001276  0.002832 -0.001594 -0.004425 -0.003249 -0.00368
  0.00237 ]"
71,-40.48255898,"[-1.5243160e-01  5.6578640e-01 -9.4424150e-01  3.8313300e-01
 -1.0060225e+00 -1.5622490e-01  7.6013900e-01  5.2282230e-01
  5.6744480e-01 -9.4650360e-01 -7.6545300e-02  5.2795960e-01
 -4.2701000e-03 -1.1501000e-03  4.5990000e-04]","[-0.001052  0.010911 -0.006048  0.000911  0.004101  0.008336  0.000882
 -0.005536 -0.008295  0.005073 -0.002988 -0.006624 -0.00581  -0.006486
  0.012637]"
72,-40.48123578,"[-1.387917e-01  5.744830e-01 -9.455666e-01  4.016515e-01 -9.965141e-01
 -1.426102e-01  7.739949e-01  5.055142e-01  5.494803e-01 -9.493427e-01
 -8.442360e-02  5.290159e-01 -7.907200e-03 -5.803000e-04  8.498000e-04]","[ 0.000505  0.01324  -0.007371  0.003021  0.006957  0.010955  0.00044
 -0.010005 -0.013021  0.004024 -0.004111 -0.006567 -0.007988 -0.006076
  0.016003]"
73,-40.48045709,"[-1.255481e-01  5.738697e-01 -9.418435e-01  4.179480e-01 -9.918106e-01
 -1.367723e-01  7.873444e-01  4.952037e-01  5.406635e-01 -9.549046e-01
 -8.936220e-02  5.346694e-01 -1.105330e-02  3.401000e-04  3.146000e-04]","[ 0.002605  0.011854 -0.004384  0.00587   0.006476  0.011706  0.003059
 -0.0111   -0.013997  0.000111 -0.004887 -0.004344 -0.01164  -0.002342
  0.011018]"
74,-40.48025224,"[-1.141875e-01  5.649142e-01 -9.351696e-01  4.300097e-01 -9.916177e-01
 -1.392559e-01  7.983484e-01  4.926998e-01  5.417164e-01 -9.605017e-01
 -9.081080e-02  5.433848e-01 -1.348580e-02  1.391000e-03 -8.556000e-04]","[ 4.8210e-03  7.2660e-03  1.9800e-03  8.8310e-03  3.4840e-03  1.0661e-02
  7.9990e-03 -9.1350e-03 -1.1531e-02 -4.5480e-03 -5.1720e-03 -1.0230e-03
 -1.7100e-02  3.5570e-03 -9.0000e-05]"
75,-40.48033103,"[-0.1062743  0.5508124 -0.9299651  0.4357672 -0.9939029 -0.1493345
  0.8036038  0.4966855  0.55096   -0.9629221 -0.088573   0.5528515
 -0.0148836  0.0022277 -0.0020154]","[ 6.6370e-03  1.2940e-03  8.9780e-03  1.0880e-02 -3.4000e-05  8.2370e-03
  1.2753e-02 -5.6730e-03 -7.1670e-03 -7.6070e-03 -4.8270e-03  2.0660e-03
 -2.2659e-02  9.2410e-03 -1.2116e-02]"
76,-40.48083042,"[-0.1030875  0.5356951 -0.931009   0.4337948 -0.996245  -0.1652964
  0.7998326  0.5047656  0.5653542 -0.9600493 -0.0828993  0.5609055
 -0.0149219  0.0025219 -0.0024702]","[ 0.00757  -0.003308  0.012386  0.011195 -0.002233  0.005006  0.014919
 -0.00233  -0.002601 -0.007622 -0.003817  0.003928 -0.026056  0.011689
 -0.018724]"
77,-40.48190334,"[-0.1052821  0.5227581 -0.9405692  0.4238815 -0.997115  -0.1848509
  0.7855478  0.5145964  0.5816876 -0.9518852 -0.074511   0.5662285
 -0.013403   0.0021343 -0.0018412]","[ 0.007338 -0.004657  0.009266  0.009516 -0.002199  0.001562  0.013256
 -0.000165  0.000901 -0.004375 -0.002246  0.004187 -0.025733  0.009269
 -0.015919]"
78,-40.48295893,"[-1.126959e-01  5.130112e-01 -9.564804e-01  4.072170e-01 -9.965275e-01
 -2.055463e-01  7.619473e-01  5.246452e-01  5.974805e-01 -9.407059e-01
 -6.452350e-02  5.686116e-01 -1.034990e-02  1.203600e-03 -2.904000e-04]","[ 0.006004 -0.003338  0.000916  0.006176 -0.000105 -0.001615  0.007791
  0.000361  0.002609  0.001086 -0.000368  0.003205 -0.021058  0.003449
 -0.005117]"
79,-40.48315691,"[-1.243885e-01  5.056385e-01 -9.730049e-01  3.861551e-01 -9.959213e-01
 -2.251129e-01  7.328906e-01  5.345204e-01  6.115060e-01 -9.303127e-01
 -5.427070e-02  5.687026e-01 -6.043800e-03  6.410000e-05  1.558000e-03]","[ 0.00393  -0.001471 -0.008246  0.001989  0.002915 -0.004263 -0.000206
 -0.000537  0.002502  0.006588  0.0015    0.001976 -0.0123   -0.002406
  0.008027]"
80,-40.48247387,"[-1.388976e-01  4.993952e-01 -9.837888e-01  3.636493e-01 -9.973696e-01
 -2.416391e-01  7.039891e-01  5.448046e-01  6.237837e-01 -9.245131e-01
 -4.507900e-02  5.673160e-01 -1.007200e-03 -9.431000e-04  2.940100e-03]","[ 0.00162  -0.000718 -0.014211 -0.002039  0.005197 -0.006427 -0.008278
 -0.001798  0.00153   0.009616  0.003057  0.001632 -0.000912 -0.00573
  0.017474]"
81,-40.48164066,"[-0.1545869  0.4937714 -0.9846506  0.3425544 -1.0024281 -0.2535585
  0.6808791  0.5563077  0.6349108 -0.925402  -0.0380591  0.5646751
  0.004085  -0.0016195  0.0033041]","[-0.000465 -0.001653 -0.01503  -0.005126  0.005328 -0.008226 -0.01357
 -0.001804  0.001351  0.008783  0.004124  0.00256   0.010379 -0.00599
  0.019342]"
82,-40.48117484,"[-0.1699763  0.4894294 -0.9750103  0.3250754 -1.0111717 -0.2595807
  0.6672733  0.5689672  0.6449434 -0.9324213 -0.0339751  0.5601562
  0.0085648 -0.0019448  0.0025406]","[-0.001972 -0.004104 -0.010523 -0.006977  0.002986 -0.009564 -0.014492
  0.000494  0.003122  0.004753  0.004627  0.00405   0.018693 -0.003999
  0.012912]"
83,-40.48093815,"[-0.1839869  0.4880908 -0.9580297  0.3125567 -1.0219709 -0.2587663
  0.6638795  0.5811656  0.652639  -0.9427986 -0.0331896  0.5527614
  0.0119362 -0.0020342  0.0010245]","[-0.002803 -0.007325 -0.002132 -0.007772 -0.000914 -0.010035 -0.011723
  0.004499  0.006317 -0.000367  0.004567  0.004877  0.022665 -0.000825
  0.000973]"
84,-40.48073609,"[-1.9599960e-01  4.9198390e-01 -9.3954790e-01  3.0559440e-01
 -1.0321139e+00 -2.5080500e-01  6.6883180e-01  5.9013090e-01
  6.5580790e-01 -9.5297920e-01 -3.5663300e-02  5.4194900e-01
  1.3955700e-02 -2.0731000e-03 -5.5070000e-04]","[-0.003313 -0.00979   0.006764 -0.007885 -0.004789 -0.009186 -0.007337
  0.008405  0.009155 -0.004394  0.004004  0.004153  0.022927  0.002173
 -0.010887]"
85,-40.48084342,"[-0.2055984  0.5027574 -0.9256996  0.3042901 -1.0388998 -0.2363193
  0.679093   0.5931549  0.6525071 -0.9601443 -0.0409962  0.5282507
  0.0145984 -0.0022328 -0.0014989]","[-0.004272 -0.009471  0.011769 -0.00765  -0.00716  -0.006841 -0.003333
  0.010492  0.009982 -0.005968  0.003037  0.001701  0.021224  0.003105
 -0.016613]"
86,-40.48145635,"[-0.2120644  0.5201153 -0.9199419  0.3084861 -1.0406721 -0.2169832
  0.69185    0.5887856  0.6421833 -0.9631783 -0.0485002  0.5134046
  0.0139594 -0.0025637 -0.0014887]","[-0.006104 -0.005329  0.010545 -0.007257 -0.007185 -0.003236 -0.000895
  0.009894  0.008088 -0.004791  0.001801 -0.002026  0.019048  0.000825
 -0.013374]"
87,-40.4820969,"[-2.1411760e-01  5.4115190e-01 -9.2150630e-01  3.1789850e-01
 -1.0374068e+00 -1.9535810e-01  7.0536440e-01  5.7744870e-01
  6.2618120e-01 -9.6288290e-01 -5.7294400e-02  5.0004090e-01
  1.2168500e-02 -2.9334000e-03 -7.0310000e-04]","[-0.008192  0.001412  0.004866 -0.006686 -0.004965  0.001051 -0.000313
  0.006692  0.003787 -0.001635  0.00045  -0.006133  0.016832 -0.003582
 -0.003573]"
88,-40.48220418,"[-2.1032630e-01  5.6117630e-01 -9.2654680e-01  3.3210080e-01
 -1.0306355e+00 -1.7448370e-01  7.1918220e-01  5.6138930e-01
  6.0752610e-01 -9.6142540e-01 -6.6414200e-02  4.9104800e-01
  9.3613000e-03 -3.0890000e-03  2.9340000e-04]","[-0.00938   0.008109 -0.001351 -0.005687 -0.001607  0.005235 -0.000979
  0.00189  -0.001719  0.001766 -0.000871 -0.009467  0.014284 -0.007518
  0.007305]"
89,-40.48191466,"[-1.9988030e-01  5.7550200e-01 -9.3076800e-01  3.5035000e-01
 -1.0226736e+00 -1.5732550e-01  7.3369220e-01  5.4396280e-01
  5.9007340e-01 -9.6112940e-01 -7.4916500e-02  4.8875730e-01
  5.6946000e-03 -2.8033000e-03  8.6910000e-04]","[-0.008907  0.012498 -0.005074 -0.00388   0.001204  0.008535 -0.001421
 -0.002803 -0.006628  0.003367 -0.002038 -0.010908  0.010842 -0.008857
  0.014078]"
90,-40.48176758,"[-1.8312600e-01  5.8103810e-01 -9.3156640e-01  3.7132740e-01
 -1.0154632e+00 -1.4622810e-01  7.4911470e-01  5.2844490e-01
  5.7725620e-01 -9.6307730e-01 -8.1963900e-02  4.9417160e-01
  1.3806000e-03 -1.9989000e-03  6.2980000e-04]","[-6.6800e-03  1.3407e-02 -4.9710e-03 -1.0120e-03  2.1380e-03  1.0410e-02
 -5.3000e-05 -5.6990e-03 -9.2820e-03  2.0330e-03 -2.9940e-03 -9.8710e-03
  5.7090e-03 -6.8350e-03  1.3721e-02]"
91,-40.4818656,"[-1.6164250e-01  5.7713560e-01 -9.2901440e-01  3.9298630e-01
 -1.0096709e+00 -1.4252700e-01  7.6443250e-01  5.1688920e-01
  5.7095200e-01 -9.6635080e-01 -8.6871500e-02  5.0655930e-01
 -3.2680000e-03 -7.9550000e-04 -4.0250000e-04]","[-0.00312   0.01071  -0.001078  0.002651  0.001111  0.010649  0.003587
 -0.006225 -0.009129 -0.001577 -0.00368  -0.006622 -0.001543 -0.001915
  0.006183]"
92,-40.4818229,"[-1.3794910e-01  5.6568040e-01 -9.2583000e-01  4.1273260e-01
 -1.0046302e+00 -1.4640470e-01  7.7710510e-01  5.0971460e-01
  5.7109710e-01 -9.6847280e-01 -8.9151600e-02  5.2364540e-01
 -7.8163000e-03  5.1640000e-04 -1.7878000e-03]","[ 0.001016  0.005382  0.005127  0.006368 -0.00072   0.0094    0.00822
 -0.005075 -0.006914 -0.005464 -0.003995 -0.0022   -0.010141  0.004412
 -0.005418]"
93,-40.4815093,"[-0.1149675  0.5503747 -0.9262837  0.4279466 -0.999115  -0.156984
  0.7839235  0.5061708  0.5761786 -0.966769  -0.0885842  0.5423238
 -0.0117539  0.0015675 -0.0028529]","[ 0.004815 -0.000328  0.010378  0.009197 -0.001839  0.007025  0.01179
 -0.003517 -0.003982 -0.007558 -0.003819  0.002103 -0.018242  0.009506
 -0.015529]"
94,-40.4813312,"[-0.095394   0.5351689 -0.9339157  0.4366331 -0.9923794 -0.1725842
  0.7824131  0.5051947  0.5841546 -0.959806  -0.0853005  0.5595614
 -0.0145993  0.0020636 -0.0030152]","[ 0.007635 -0.003839  0.010811  0.010446 -0.001252  0.004014  0.012698
 -0.002521 -0.00148  -0.006624 -0.003087  0.005192 -0.024153  0.010698
 -0.018538]"
95,-40.48147888,"[-0.0812525  0.5225357 -0.9489587  0.4379047 -0.9848502 -0.1910674
  0.7719557  0.5060945  0.5932636 -0.9482596 -0.0798244  0.5731677
 -0.0159995  0.0019355 -0.002103 ]","[ 9.3570e-03 -4.2550e-03  5.1840e-03  9.9150e-03  1.1090e-03  8.7400e-04
  1.0344e-02 -2.5140e-03 -7.9000e-05 -2.6120e-03 -1.8510e-03  6.5200e-03
 -2.7000e-02  7.5110e-03 -1.2504e-02]"
96,-40.48155323,"[-7.379160e-02  5.128610e-01 -9.675367e-01  4.321246e-01 -9.781775e-01
 -2.101959e-01  7.542199e-01  5.088613e-01  6.025030e-01 -9.349458e-01
 -7.303440e-02  5.821726e-01 -1.578360e-02  1.363600e-03 -4.639000e-04]","[ 1.0114e-02 -2.9240e-03 -3.6920e-03  7.9170e-03  4.4150e-03 -2.0130e-03
  5.1750e-03 -3.4200e-03  9.9000e-05  3.2590e-03 -3.1700e-04  6.3240e-03
 -2.6465e-02  2.2480e-03 -7.2700e-04]"
97,-40.48128751,"[-7.356170e-02  5.053058e-01 -9.835266e-01  4.206879e-01 -9.746580e-01
 -2.278985e-01  7.328379e-01  5.141086e-01  6.117179e-01 -9.239545e-01
 -6.601390e-02  5.866555e-01 -1.398430e-02  6.506000e-04  1.220400e-03]","[ 0.009994 -0.001781 -0.011473  0.005162  0.007274 -0.004492 -0.001305
 -0.004597 -0.000479  0.008701  0.001175  0.005602 -0.022541 -0.002065
  0.010842]"
98,-40.48106476,"[-8.047780e-02  4.991106e-01 -9.915040e-01  4.055320e-01 -9.762640e-01
 -2.423862e-01  7.123396e-01  5.226176e-01  6.212592e-01 -9.190513e-01
 -5.981840e-02  5.870636e-01 -1.083590e-02  4.900000e-05  2.276800e-03]","[ 0.009042 -0.001902 -0.015163  0.002432  0.008284 -0.006604 -0.006839
 -0.004952 -0.00075   0.011224  0.002316  0.005521 -0.015855 -0.003744
  0.016997]"
99,-40.48135163,"[-9.386500e-02  4.943715e-01 -9.888714e-01  3.885905e-01 -9.836788e-01
 -2.521404e-01  6.965870e-01  5.345802e-01  6.312555e-01 -9.219813e-01
 -5.525900e-02  5.834307e-01 -6.735100e-03 -3.398000e-04  2.345800e-03]","[ 0.007418 -0.003447 -0.013717  0.000256  0.006727 -0.008317 -0.009453
 -0.003465  0.00036   0.009667  0.002931  0.00646  -0.007889 -0.002737
  0.015223]"
100,-40.48197861,"[-1.125699e-01  4.921749e-01 -9.766358e-01  3.714271e-01 -9.958062e-01
 -2.559432e-01  6.874360e-01  5.489219e-01  6.408981e-01 -9.316807e-01
 -5.277910e-02  5.751345e-01 -2.155100e-03 -5.719000e-04  1.529400e-03]","[ 5.362e-03 -5.975e-03 -7.737e-03 -1.309e-03  2.999e-03 -9.371e-03
 -8.710e-03 -8.500e-05  2.992e-03  4.958e-03  3.031e-03  7.582e-03
 -2.990e-04  3.300e-05  6.535e-03]"
101,-40.48238501,"[-1.3511960e-01  4.9427540e-01 -9.5896460e-01  3.5518560e-01
 -1.0100408e+00 -2.5306410e-01  6.8443020e-01  5.6327690e-01
  6.4835920e-01 -9.4490040e-01 -5.2458500e-02  5.6144740e-01
  2.4497000e-03 -8.0800000e-04  3.3120000e-04]","[ 0.00301  -0.008395  0.000424 -0.002533 -0.001591 -0.009322 -0.005864
  0.004076  0.006055 -0.00061   0.002743  0.00757   0.005997  0.00317
 -0.004731]"
102,-40.48239096,"[-1.5981130e-01  5.0231370e-01 -9.4150100e-01  3.4076700e-01
 -1.0231751e+00 -2.4355600e-01  6.8563220e-01  5.7474580e-01
  6.5152690e-01 -9.5776380e-01 -5.4098600e-02  5.4243060e-01
  6.6979000e-03 -1.2283000e-03 -5.9790000e-04]","[ 0.000213 -0.009021  0.006957 -0.003736 -0.005433 -0.007868 -0.002745
  0.007437  0.00802  -0.00483   0.002212  0.005559  0.011102  0.004809
 -0.012672]"
103,-40.48223924,"[-1.8460690e-01  5.1665470e-01 -9.2875430e-01  3.2904920e-01
 -1.0325195e+00 -2.2846360e-01  6.8888080e-01  5.8097860e-01
  6.4905150e-01 -9.6730830e-01 -5.7324900e-02  5.1952950e-01
  1.0277200e-02 -1.9235000e-03 -7.9950000e-04]","[-0.003374 -0.006478  0.008742 -0.0051   -0.007251 -0.005052 -0.000759
  0.008822  0.007815 -0.00643   0.001552  0.001576  0.015666  0.003357
 -0.013079]"
104,-40.48194914,"[-2.0693170e-01  5.3548490e-01 -9.2202080e-01  3.2101170e-01
 -1.0367963e+00 -2.0979040e-01  6.9278150e-01  5.8100310e-01
  6.4109240e-01 -9.7238980e-01 -6.1664500e-02  4.9556760e-01
  1.2910300e-02 -2.8067000e-03 -2.4730000e-04]","[-0.007594 -0.001084  0.005934 -0.006573 -0.006535 -0.001284 -0.000504
  0.00781   0.005231 -0.005271  0.000821 -0.003634  0.019943 -0.001008
 -0.006246]"
105,-40.4813027,"[-2.2380480e-01  5.5504690e-01 -9.1946450e-01  3.1769700e-01
 -1.0364892e+00 -1.9020990e-01  6.9713570e-01  5.7552430e-01
  6.2947120e-01 -9.7378730e-01 -6.6594600e-02  4.7422650e-01
  1.4341500e-02 -3.6248000e-03  6.6700000e-04]","[-1.1508e-02  5.1260e-03  1.4970e-03 -7.8490e-03 -3.8170e-03  2.7750e-03
 -1.7260e-03  4.8020e-03  9.3300e-04 -2.2720e-03  8.0000e-05 -8.9040e-03
  2.3358e-02 -6.1860e-03  3.7000e-03]"
106,-40.48047741,"[-0.2324793  0.5710058 -0.918073   0.319993  -1.0334636 -0.1725986
  0.7027578  0.566634   0.6171959 -0.9735553 -0.0715855  0.4592245
  0.0143693 -0.0040772  0.001367 ]","[-0.013959  0.009907 -0.001567 -0.008426 -0.00061   0.006355 -0.003333
  0.001037 -0.003639  0.000836 -0.00061  -0.012959  0.024896 -0.009718
  0.011818]"
107,-40.4801304,"[-0.231231   0.5800008 -0.9157277  0.3282834 -1.029916  -0.1594944
  0.7107081  0.5569417  0.607452  -0.9738163 -0.0761433  0.4534172
  0.0129057 -0.0039579  0.0013802]","[-0.01425   0.011881 -0.001752 -0.007783  0.001249  0.008785 -0.00374
 -0.001816 -0.006726  0.002181 -0.001206 -0.014731  0.023599 -0.010104
  0.014427]"
108,-40.4806732,"[-2.198569e-01  5.806333e-01 -9.123056e-01  3.420903e-01 -1.027120e+00
 -1.526254e-01  7.212070e-01  5.484318e-01  6.023888e-01 -9.754845e-01
 -7.984130e-02  4.580491e-01  1.003200e-02 -3.244900e-03  5.566000e-04]","[-0.01228   0.010648  0.001113 -0.005685  0.000721  0.009696 -0.001816
 -0.002626 -0.007155  0.000855 -0.001679 -0.013701  0.018932 -0.007059
  0.010046]"
109,-40.48172281,"[-1.9974640e-01  5.7375980e-01 -9.0981090e-01  3.5991920e-01
 -1.0247288e+00 -1.5264890e-01  7.3289340e-01  5.4170030e-01
  6.0232940e-01 -9.7764550e-01 -8.2337100e-02  4.7239370e-01
  6.0279000e-03 -2.1180000e-03 -8.4620000e-04]","[-0.008551  0.006771  0.006017 -0.00241  -0.001664  0.009098  0.002056
 -0.001598 -0.005144 -0.002475 -0.002031 -0.010124  0.011382 -0.001471
  0.000152]"
110,-40.48257919,"[-1.7352710e-01  5.6207120e-01 -9.1162750e-01  3.7945890e-01
 -1.0211287e+00 -1.5914980e-01  7.4308270e-01  5.3608360e-01
  6.0590650e-01 -9.7801470e-01 -8.3380200e-02  4.9393210e-01
  1.3422000e-03 -9.0420000e-04 -2.2524000e-03]","[-4.0280e-03  1.9380e-03  1.0495e-02  1.2810e-03 -4.2290e-03  7.2610e-03
  6.2030e-03  2.5000e-05 -2.0080e-03 -5.9620e-03 -2.2070e-03 -4.9480e-03
  2.5190e-03  4.4760e-03 -1.0793e-02]"
111,-40.4830032,"[-1.443898e-01  5.489020e-01 -9.207694e-01  3.981057e-01 -1.014576e+00
 -1.708326e-01  7.489014e-01  5.304905e-01  6.109546e-01 -9.741966e-01
 -8.285050e-02  5.190196e-01 -3.498500e-03  5.170000e-05 -3.030000e-03]","[ 0.000253 -0.001518  0.01117   0.004505 -0.005274  0.004642  0.00879
  0.000976  0.000754 -0.007688 -0.0021    0.000476 -0.005863  0.007922
 -0.017043]"
112,-40.48306913,"[-1.1539380e-01  5.3665990e-01 -9.3761190e-01  4.1357660e-01
 -1.0043707e+00 -1.8584130e-01  7.4855000e-01  5.2427840e-01
  6.1554250e-01 -9.6501930e-01 -8.0831500e-02  5.4382550e-01
 -7.9923000e-03  5.4960000e-04 -2.8192000e-03]","[ 0.003879 -0.00232   0.006287  0.006605 -0.003934  0.001742  0.00874
  0.000559  0.002167 -0.006489 -0.001607  0.004885 -0.012741  0.007307
 -0.015084]"
113,-40.48262261,"[-8.916290e-02  5.259804e-01 -9.587558e-01  4.243744e-01 -9.914661e-01
 -2.021158e-01  7.420715e-01  5.177477e-01  6.186693e-01 -9.513484e-01
 -7.767840e-02  5.652235e-01 -1.172420e-02  6.207000e-04 -1.732000e-03]","[ 0.007016 -0.001357 -0.002274  0.007317 -0.000397 -0.000989  0.005929
 -0.00124   0.001938 -0.002336 -0.000728  0.007482 -0.017929  0.003727
 -0.006164]"
114,-40.48153811,"[-6.796140e-02  5.162880e-01 -9.782881e-01  4.299766e-01 -9.783437e-01
 -2.177063e-01  7.314399e-01  5.121589e-01  6.204782e-01 -9.361045e-01
 -7.401490e-02  5.813446e-01 -1.438050e-02  4.683000e-04 -2.833000e-04]","[ 0.009743 -0.000511 -0.010457  0.006813  0.00426  -0.003273  0.001199
 -0.003838  0.000438  0.003593  0.000376  0.008254 -0.021338 -0.000273
  0.005019]"
115,-40.48026157,"[-5.373610e-02  5.070480e-01 -9.905153e-01  4.307152e-01 -9.682595e-01
 -2.309699e-01  7.199581e-01  5.093174e-01  6.219881e-01 -9.234239e-01
 -7.061870e-02  5.915832e-01 -1.575590e-02  3.243000e-04  8.760000e-04]","[ 0.011807 -0.001029 -0.014955  0.005615  0.008431 -0.005068 -0.003727
 -0.00614  -0.001325  0.009106  0.001409  0.008016 -0.022801 -0.002665
  0.013333]"
116,-40.47962405,"[-4.795470e-02  4.986457e-01 -9.922833e-01  4.274108e-01 -9.641214e-01
 -2.406059e-01  7.110459e-01  5.108035e-01  6.243896e-01 -9.171326e-01
 -6.821400e-02  5.960385e-01 -1.576200e-02  3.290000e-04  1.263100e-03]","[ 0.012898 -0.003146 -0.014319  0.004398  0.010528 -0.006482 -0.006779
 -0.006881 -0.002059  0.011852  0.002056  0.007932 -0.022359 -0.002556
  0.014929]"
117,-40.48003353,"[-5.139150e-02  4.925784e-01 -9.840353e-01  4.209118e-01 -9.673827e-01
 -2.455960e-01  7.068253e-01  5.171079e-01  6.281630e-01 -9.191338e-01
 -6.725560e-02  5.947335e-01 -1.442380e-02  4.758000e-04  7.874000e-04]","[ 1.2826e-02 -6.4010e-03 -8.8100e-03  3.6200e-03  9.6320e-03 -7.5050e-03
 -6.7240e-03 -5.3760e-03 -9.8900e-04  1.0633e-02  2.1390e-03  8.5880e-03
 -2.0340e-02  7.0000e-06  8.7200e-03]"
118,-40.48109312,"[-6.399410e-02  4.911231e-01 -9.696131e-01  4.117802e-01 -9.774143e-01
 -2.452188e-01  7.072832e-01  5.271756e-01  6.325632e-01 -9.285971e-01
 -6.780700e-02  5.872309e-01 -1.186170e-02  6.145000e-04 -1.901000e-04]","[ 0.011575 -0.009658 -0.000556  0.003261  0.006001 -0.007888 -0.003986
 -0.002102  0.001475  0.006206  0.00171   0.009425 -0.017043  0.004047
 -0.002452]"
